rank,title,gross,studio,week,release_year
58,True Story,26779.0,Fox Searchlight Pictures,21,2015
59,Night at the Museum: Secret of the Tomb,23665.0,Twentieth Century Fox,21,2015
60,The Lazarus Effect,22334.0,Relativity Media,21,2015
61,Big Hero 6,18316.0,Walt Disney Studios Motion Pictures,21,2015
62,Tangerines,13490.0,The Samuel Goldwyn Company,21,2015
63,Sunshine Superman,13447.0,Magnolia Pictures,21,2015
64,The Farewell Party,12771.0,The Samuel Goldwyn Company,21,2015
65,Dark Star: HR Gigers Welt,12721.0,Icarus Films,21,2015
66,I Am Big Bird: The Caroll Spinney Story,11372.0,Tribeca Films,21,2015
67,The Wrecking Crew!,10829.0,Magnolia Pictures,21,2015
68,La Sapienza,10766.0,Kino Lorber,21,2015
69,Gett,10445.0,Music Box Films,21,2015
70,Noble2014 Re-release,10250.0,Aspiration Entertainment,21,2015
71,Awake: The Life of Yogananda,9889.0,CounterPoint Films,21,2015
72,Black Souls,9746.0,Alchemy,21,2015
73,Gueros,9630.0,Kino Lorber,21,2015
74,Beyond the Mask,8680.0,GathrFilms,21,2015
75,Desert Dancer,8144.0,Relativity Media,21,2015
76,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,8022.0,Argot Pictures,21,2015
77,"Kumiko, The Treasure Hunter",7680.0,Amplify,21,2015
78,Roar,7621.0,Drafthouse Films,21,2015
79,Love at First Fight,6051.0,Strand Releasing,21,2015
80,Freetown,6044.0,Purdie Distribution,21,2015
81,Timbuktu,5488.0,Cohen Media Group,21,2015
82,The Seven Five,5403.0,IFC Films,21,2015
83,Jauja2014 Re-release,5382.0,The Cinema Guild,21,2015
84,The Human Centipede III (Final Sequence),5104.0,IFC Films,21,2015
85,Brotherly Love,5082.0,Freestyle Releasing,21,2015
86,White God,4370.0,Magnolia Pictures,21,2015
87,Animals2015 Re-release,4139.0,Oscilloscope,21,2015
88,The Film Critic,3912.0,Music Box Films,21,2015
89,Aloft,3558.0,Sony Pictures Classics,21,2015
90,Song of the Sea,3123.0,GKIDS,21,2015
91,She's Beautiful When She's Angry,3041.0,International Film Circuit,21,2015
92,Adult Beginners,2515.0,RADiUS-TWC,21,2015
93,An Honest Liar,2047.0,Abramorama,21,2015
94,Kung Fu Jungle,1968.0,Well Go USA Entertainment,21,2015
95,Seeds of Time,1828.0,Kino Lorber,21,2015
96,1915,1620.0,Bloodvine Media,21,2015
97,Misery Loves Comedy,1527.0,Tribeca Films,21,2015
98,I Am Eleven2014 Re-release,1500.0,Proud Mother Pictures,21,2015
99,Deli Man,1318.0,Cohen Media Group,21,2015
100,Marie's Story,740.0,Film Movement,21,2015
101,The Tales of Hoffmann,666.0,Rialto Pictures,21,2015
102,"One Cut, One Life",392.0,First Run,21,2015
103,The Lesson,355.0,Film Movement,21,2015
104,Gerontophilia2015 Re-release,240.0,Strand Releasing,21,2015
105,The Marquise of O,236.0,Film Movement,21,2015
106,Our Man in Tehran,222.0,First Run,21,2015
107,Amour Fou,155.0,Film Movement,21,2015
108,Skin Trade,154.0,Magnolia Pictures,21,2015
109,The Living,110.0,Monterey Media,21,2015
1,San Andreas,72626201.0,Warner Bros.,22,2015
2,Pitch Perfect 2,20582875.0,Universal Pictures,22,2015
3,Mad Max: Fury Road,20544731.0,Warner Bros.,22,2015
4,Tomorrowland,19828327.0,Walt Disney Studios Motion Pictures,22,2015
5,Avengers: Age of Ultron,15663871.0,Walt Disney Studios Motion Pictures,22,2015
6,Aloha,13041804.0,Sony Pictures Releasing,22,2015
7,Poltergeist,11135282.0,Twentieth Century Fox,22,2015
8,Entourage,7384838.0,Warner Bros.,22,2015
9,Far from the Madding Crowd,2246233.0,Fox Searchlight Pictures,22,2015
10,Hot Pursuit,1953767.0,Warner Bros.,22,2015
11,Home,1832077.0,Twentieth Century Fox,22,2015
12,Furious 7,1353845.0,Universal Pictures,22,2015
13,Ex Machina,1122034.0,A24,22,2015
14,Paul Blart: Mall Cop 2,1114669.0,Sony Pictures Releasing,22,2015
15,Tanu Weds Manu Returns,928117.0,Eros Worldwide,22,2015
16,The Age of Adaline,852644.0,Lionsgate,22,2015
17,I'll See You in My Dreams,755618.0,Bleecker Street Media,22,2015
18,Woman in Gold,736597.0,The Weinstein Company,22,2015
19,Get Hard,390009.0,Warner Bros.,22,2015
20,Cinderella,371039.0,Walt Disney Studios Motion Pictures,22,2015
21,The Longest Ride,226064.0,Twentieth Century Fox,22,2015
22,Iris,212110.0,Magnolia Pictures,22,2015
23,Insurgent,191842.0,Lionsgate,22,2015
24,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,168537.0,Music Box Films,22,2015
25,Kingsman: The Secret Service,158909.0,Twentieth Century Fox,22,2015
26,"McFarland, USA",156548.0,Walt Disney Studios Motion Pictures,22,2015
27,Monkey Kingdom,148866.0,Walt Disney Studios Motion Pictures,22,2015
28,5 Flights Up,103023.0,Focus World,22,2015
29,Little Boy,101535.0,Open Road Films (II),22,2015
30,Clouds of Sils Maria,96339.0,IFC Films,22,2015
31,While We're Young,96022.0,A24,22,2015
32,American Sniper,93775.0,Warner Bros.,22,2015
33,In the Name of My Daughter,90919.0,Cohen Media Group,22,2015
34,Where Hope Grows,83824.0,Roadside Attractions,22,2015
35,The Water Diviner,79225.0,Warner Bros.,22,2015
36,The Apu TrilogyTriple Bill,75193.0,Janus Films,22,2015
37,Slow West,65787.0,A24,22,2015
38,When Marnie Was There,63953.0,GKIDS,22,2015
39,The Second Best Exotic Marigold Hotel,56234.0,Fox Searchlight Pictures,22,2015
40,Island of Lemurs: Madagascar,53823.0,Warner Bros.,22,2015
41,Welcome to Me,51177.0,Alchemy,22,2015
42,Chocolate City,49161.0,Freestyle Releasing,22,2015
43,The Connection,48746.0,Drafthouse Films,22,2015
44,Paddington,46141.0,Dimension Films,22,2015
45,Felix and Meira,40320.0,Oscilloscope,22,2015
46,About Elly2015 Re-release,38769.0,The Cinema Guild,22,2015
47,It Follows,36205.0,RADiUS-TWC,22,2015
48,Sunshine Superman,35214.0,Magnolia Pictures,22,2015
49,Danny Collins,34933.0,Bleecker Street Media,22,2015
50,Dior and I,30448.0,The Orchard,22,2015
51,Gemma Bovery,29388.0,Music Box Films,22,2015
52,Good Kill,28826.0,IFC Films,22,2015
53,Heaven Knows What,24707.0,RADiUS-TWC,22,2015
54,Results,24682.0,Magnolia Pictures,22,2015
55,Chronicles of Evil,23831.0,CJ Entertainment,22,2015
56,Night at the Museum: Secret of the Tomb,20861.0,Twentieth Century Fox,22,2015
57,Do You Believe?,19166.0,Pure Flix Entertainment,22,2015
58,What We Do in the Shadows,16857.0,Paladin,22,2015
59,Lambert & Stamp,15567.0,Sony Pictures Classics,22,2015
60,Beyond the Mask,15207.0,GathrFilms,22,2015
61,The Wrecking Crew!,12227.0,Magnolia Pictures,22,2015
62,The Hunting Ground,11985.0,RADiUS-TWC,22,2015
63,True Story,10757.0,Fox Searchlight Pictures,22,2015
64,The Lazarus Effect,9568.0,Relativity Media,22,2015
65,The Human Centipede III (Final Sequence),8988.0,IFC Films,22,2015
66,Walking with the Enemy,8461.0,Liberty Studios,22,2015
67,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,7759.0,Argot Pictures,22,2015
68,White God,6741.0,Magnolia Pictures,22,2015
69,Dark Star: HR Gigers Welt,6376.0,Icarus Films,22,2015
70,Tangerines,5288.0,The Samuel Goldwyn Company,22,2015
71,Gett,5016.0,Music Box Films,22,2015
72,Aloft,4842.0,Sony Pictures Classics,22,2015
73,Marie's Story,4743.0,Film Movement,22,2015
74,The Farewell Party,4574.0,The Samuel Goldwyn Company,22,2015
75,"Kumiko, The Treasure Hunter",4458.0,Amplify,22,2015
76,"You're Sleeping, Nicole",4132.0,Kino International,22,2015
77,Love at First Fight,3957.0,Strand Releasing,22,2015
78,She's Beautiful When She's Angry,3720.0,International Film Circuit,22,2015
79,I Am Big Bird: The Caroll Spinney Story,3677.0,Tribeca Films,22,2015
80,Roar,3534.0,Drafthouse Films,22,2015
81,Club Life,3478.0,The Orchard,22,2015
82,Unfreedom,2966.0,Dark Frames,22,2015
83,Awake: The Life of Yogananda,2745.0,CounterPoint Films,22,2015
84,Freetown,2713.0,Purdie Distribution,22,2015
85,La Sapienza,2705.0,Kino Lorber,22,2015
86,Black Souls,2658.0,Alchemy,22,2015
87,The Tales of Hoffmann,2086.0,Rialto Pictures,22,2015
88,Kung Fu Jungle,1996.0,Well Go USA Entertainment,22,2015
89,The Film Critic,1965.0,Music Box Films,22,2015
90,1915,1920.0,Bloodvine Media,22,2015
91,Amour Fou,1388.0,Film Movement,22,2015
92,Seeds of Time,1368.0,Kino Lorber,22,2015
93,Adult Beginners,982.0,RADiUS-TWC,22,2015
94,An Honest Liar,892.0,Abramorama,22,2015
95,The Marquise of O,739.0,Film Movement,22,2015
96,Gueros,596.0,Kino Lorber,22,2015
97,Animals2015 Re-release,518.0,Oscilloscope,22,2015
98,Jauja2014 Re-release,487.0,The Cinema Guild,22,2015
99,Misery Loves Comedy,479.0,Tribeca Films,22,2015
100,On Tour with Pina Bausch,324.0,Icarus Films,22,2015
101,The Chambermaid Lynn,315.0,Film Movement,22,2015
102,Kidnapping of Michel Houellebecq,258.0,Kino Lorber,22,2015
1,Spy,40937244.0,Twentieth Century Fox,23,2015
2,San Andreas,35684713.0,Warner Bros.,23,2015
3,Insidious: Chapter 3,30070581.0,Focus Features,23,2015
4,Entourage,14145634.0,Warner Bros.,23,2015
5,Mad Max: Fury Road,11643562.0,Warner Bros.,23,2015
6,Pitch Perfect 2,11433790.0,Universal Pictures,23,2015
7,Tomorrowland,10976435.0,Walt Disney Studios Motion Pictures,23,2015
8,Avengers: Age of Ultron,9288322.0,Walt Disney Studios Motion Pictures,23,2015
9,Aloha,4958319.0,Sony Pictures Releasing,23,2015
10,Poltergeist,3827017.0,Twentieth Century Fox,23,2015
11,Love & Mercy,3008611.0,Roadside Attractions,23,2015
12,Dil Dhadakne Do,1752947.0,Eros Worldwide,23,2015
13,Home,1437680.0,Twentieth Century Fox,23,2015
14,Far from the Madding Crowd,1129007.0,Fox Searchlight Pictures,23,2015
15,I'll See You in My Dreams,848546.0,Bleecker Street Media,23,2015
16,Hot Pursuit,633821.0,Warner Bros.,23,2015
17,Furious 7,624725.0,Universal Pictures,23,2015
18,Paul Blart: Mall Cop 2,557004.0,Sony Pictures Releasing,23,2015
19,Ex Machina,551552.0,A24,23,2015
20,Cinderella,539328.0,Walt Disney Studios Motion Pictures,23,2015
21,Insurgent,407762.0,Lionsgate,23,2015
22,Tanu Weds Manu Returns,364958.0,Eros Worldwide,23,2015
23,Woman in Gold,357455.0,The Weinstein Company,23,2015
24,Beyond the Mask,335794.0,GathrFilms,23,2015
25,The Age of Adaline,297411.0,Lionsgate,23,2015
26,The Cokeville Miracle,289818.0,Excel Entertainment,23,2015
27,Get Hard,239323.0,Warner Bros.,23,2015
28,The Longest Ride,126320.0,Twentieth Century Fox,23,2015
29,Iris,122508.0,Magnolia Pictures,23,2015
30,When Marnie Was There,121862.0,GKIDS,23,2015
31,"McFarland, USA",94107.0,Walt Disney Studios Motion Pictures,23,2015
32,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,91436.0,Music Box Films,23,2015
33,Kingsman: The Secret Service,88872.0,Twentieth Century Fox,23,2015
34,Testament of Youth,77000.0,Sony Pictures Classics,23,2015
35,Monkey Kingdom,74428.0,Walt Disney Studios Motion Pictures,23,2015
36,5 Flights Up,71164.0,Focus World,23,2015
37,Little Boy,63061.0,Open Road Films (II),23,2015
38,The Salt of the Earth,54000.0,Sony Pictures Classics,23,2015
39,Island of Lemurs: Madagascar,48457.0,Warner Bros.,23,2015
40,The Apu TrilogyTriple Bill,47601.0,Janus Films,23,2015
41,The Connection,45451.0,Drafthouse Films,23,2015
42,Saint Laurent,42000.0,Sony Pictures Classics,23,2015
43,While We're Young,36245.0,A24,23,2015
44,The Water Diviner,36154.0,Warner Bros.,23,2015
45,Wild Tales,36119.0,Sony Pictures Classics,23,2015
46,Results,35729.0,Magnolia Pictures,23,2015
47,A Pigeon Sat on a Branch Reflecting on Existence,35693.0,Magnolia Pictures,23,2015
48,American Sniper,33662.0,Warner Bros.,23,2015
49,About Elly2015 Re-release,33343.0,The Cinema Guild,23,2015
50,Clouds of Sils Maria,31940.0,IFC Films,23,2015
51,In the Name of My Daughter,31414.0,Cohen Media Group,23,2015
52,Paddington,29317.0,Dimension Films,23,2015
53,Chocolate City,28215.0,Freestyle Releasing,23,2015
54,The Second Best Exotic Marigold Hotel,27593.0,Fox Searchlight Pictures,23,2015
55,Dior and I,24467.0,The Orchard,23,2015
56,The Nightmare,20686.0,Gravitas Ventures,23,2015
57,Gemma Bovery,20384.0,Music Box Films,23,2015
58,Where Hope Grows,18779.0,Roadside Attractions,23,2015
59,The Farewell Party,17758.0,The Samuel Goldwyn Company,23,2015
60,Slow West,16878.0,A24,23,2015
61,Felix and Meira,15197.0,Oscilloscope,23,2015
62,Night at the Museum: Secret of the Tomb,14462.0,Twentieth Century Fox,23,2015
63,Heaven Knows What,12707.0,RADiUS-TWC,23,2015
64,Sunshine Superman,12669.0,Magnolia Pictures,23,2015
65,A Matter of Faith,11442.0,Five & Two Pictures,23,2015
66,Charlie's Country,10189.0,Monument Releasing,23,2015
67,Dark Star: HR Gigers Welt,10079.0,Icarus Films,23,2015
68,It Follows,8500.0,RADiUS-TWC,23,2015
69,What We Do in the Shadows,8358.0,Paladin,23,2015
70,The Wrecking Crew!,8301.0,Magnolia Pictures,23,2015
71,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,7509.0,Argot Pictures,23,2015
72,Awake: The Life of Yogananda,7296.0,CounterPoint Films,23,2015
73,The Lazarus Effect,7100.0,Relativity Media,23,2015
74,Do You Believe?,6994.0,Pure Flix Entertainment,23,2015
75,La Sapienza,5672.0,Kino Lorber,23,2015
76,Aloft,5340.0,Sony Pictures Classics,23,2015
77,Lambert & Stamp,5104.0,Sony Pictures Classics,23,2015
78,Chronicles of Evil,5102.0,CJ Entertainment,23,2015
79,Walking with the Enemy,4801.0,Liberty Studios,23,2015
80,1915,3689.0,Bloodvine Media,23,2015
81,Hungry Hearts,3531.0,IFC Films,23,2015
82,Rebels of the Neon God,3498.0,Big World Pictures,23,2015
83,The Hunting Ground,3370.0,RADiUS-TWC,23,2015
84,Good Kill,3310.0,IFC Films,23,2015
85,Barely Lethal,3271.0,A24,23,2015
86,White God,3087.0,Magnolia Pictures,23,2015
87,The Tales of Hoffmann,2490.0,Rialto Pictures,23,2015
88,She's Beautiful When She's Angry,2143.0,International Film Circuit,23,2015
89,I Am Big Bird: The Caroll Spinney Story,2097.0,Tribeca Films,23,2015
90,Marie's Story,1922.0,Film Movement,23,2015
91,I Am Eleven2014 Re-release,1617.0,Proud Mother Pictures,23,2015
92,Tangerines,1599.0,The Samuel Goldwyn Company,23,2015
93,Gueros,1525.0,Kino Lorber,23,2015
94,Seeds of Time,1434.0,Kino Lorber,23,2015
95,Jauja2014 Re-release,1295.0,The Cinema Guild,23,2015
96,Freetown,950.0,Purdie Distribution,23,2015
97,Unfreedom,812.0,Dark Frames,23,2015
98,Level Five,635.0,Icarus Films,23,2015
99,Gett,607.0,Music Box Films,23,2015
100,Back to the Jurassic,529.0,CJ Entertainment,23,2015
101,An Honest Liar,450.0,Abramorama,23,2015
102,Club Life,364.0,The Orchard,23,2015
103,"You're Sleeping, Nicole",305.0,Kino International,23,2015
104,Roar,273.0,Drafthouse Films,23,2015
105,Kidnapping of Michel Houellebecq,245.0,Kino Lorber,23,2015
106,The Living,140.0,Monterey Media,23,2015
1,Jurassic World,296211625.0,Universal Pictures,24,2015
2,Spy,22937205.0,Twentieth Century Fox,24,2015
3,San Andreas,15677980.0,Warner Bros.,24,2015
4,Insidious: Chapter 3,11187867.0,Focus Features,24,2015
5,Pitch Perfect 2,9448995.0,Universal Pictures,24,2015
6,Mad Max: Fury Road,6309002.0,Warner Bros.,24,2015
7,Entourage,6179662.0,Warner Bros.,24,2015
8,Avengers: Age of Ultron,5497735.0,Walt Disney Studios Motion Pictures,24,2015
9,Tomorrowland,5496887.0,Walt Disney Studios Motion Pictures,24,2015
10,Love & Mercy,2447194.0,Roadside Attractions,24,2015
11,Aloha,1636798.0,Sony Pictures Releasing,24,2015
12,Home,1269437.0,Twentieth Century Fox,24,2015
13,I'll See You in My Dreams,1223365.0,Bleecker Street Media,24,2015
14,Poltergeist,1063620.0,Twentieth Century Fox,24,2015
15,Furious 7,810390.0,Universal Pictures,24,2015
16,Dil Dhadakne Do,757590.0,Eros Worldwide,24,2015
17,Far from the Madding Crowd,701207.0,Fox Searchlight Pictures,24,2015
18,Cinderella,470381.0,Walt Disney Studios Motion Pictures,24,2015
19,Paul Blart: Mall Cop 2,351734.0,Sony Pictures Releasing,24,2015
20,Ex Machina,316877.0,A24,24,2015
21,Insurgent,297641.0,Lionsgate,24,2015
22,Me and Earl and the Dying Girl,293412.0,Fox Searchlight Pictures,24,2015
23,Woman in Gold,290635.0,The Weinstein Company,24,2015
24,Hamari Adhuri Kahani,202966.0,FIP,24,2015
25,Hot Pursuit,169305.0,Warner Bros.,24,2015
26,The Cokeville Miracle,167475.0,Excel Entertainment,24,2015
27,The Age of Adaline,156635.0,Lionsgate,24,2015
28,Get Hard,151661.0,Warner Bros.,24,2015
29,Testament of Youth,149746.0,Sony Pictures Classics,24,2015
30,Tanu Weds Manu Returns,140471.0,Eros Worldwide,24,2015
31,When Marnie Was There,130017.0,GKIDS,24,2015
32,Beyond the Mask,106975.0,GathrFilms,24,2015
33,The Longest Ride,101719.0,Twentieth Century Fox,24,2015
34,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,84944.0,Music Box Films,24,2015
35,Paddington,73710.0,Dimension Films,24,2015
36,The Wolfpack,68640.0,Magnolia Pictures,24,2015
37,Iris,65514.0,Magnolia Pictures,24,2015
38,"McFarland, USA",61011.0,Walt Disney Studios Motion Pictures,24,2015
39,Kingsman: The Secret Service,59070.0,Twentieth Century Fox,24,2015
40,Island of Lemurs: Madagascar,54220.0,Warner Bros.,24,2015
41,The Apu TrilogyTriple Bill,49418.0,Janus Films,24,2015
42,The Farewell Party,46540.0,The Samuel Goldwyn Company,24,2015
43,Monkey Kingdom,45165.0,Walt Disney Studios Motion Pictures,24,2015
44,Little Boy,42711.0,Open Road Films (II),24,2015
45,Gemma Bovery,38967.0,Music Box Films,24,2015
46,The Salt of the Earth,37665.0,Sony Pictures Classics,24,2015
47,Wild Tales,37315.0,Sony Pictures Classics,24,2015
48,5 Flights Up,35001.0,Focus World,24,2015
49,Madame Bovary,34833.0,Alchemy,24,2015
50,A Pigeon Sat on a Branch Reflecting on Existence,33053.0,Magnolia Pictures,24,2015
51,Results,29842.0,Magnolia Pictures,24,2015
52,Saint Laurent,28000.0,Sony Pictures Classics,24,2015
53,About Elly2015 Re-release,27221.0,The Cinema Guild,24,2015
54,The Connection,26503.0,Drafthouse Films,24,2015
55,The Water Diviner,26075.0,Warner Bros.,24,2015
56,Dior and I,22589.0,The Orchard,24,2015
57,Heaven Knows What,20709.0,RADiUS-TWC,24,2015
58,Clouds of Sils Maria,20636.0,IFC Films,24,2015
59,The Yes Men Are Revolting,19274.0,The Orchard,24,2015
60,American Sniper,18431.0,Warner Bros.,24,2015
61,In the Name of My Daughter,17990.0,Cohen Media Group,24,2015
62,Night at the Museum: Secret of the Tomb,16084.0,Twentieth Century Fox,24,2015
63,Slow West,15372.0,A24,24,2015
64,The Second Best Exotic Marigold Hotel,15139.0,Fox Searchlight Pictures,24,2015
65,While We're Young,14563.0,A24,24,2015
66,Aloft,12488.0,Sony Pictures Classics,24,2015
67,Where Hope Grows,11678.0,Roadside Attractions,24,2015
68,Felix and Meira,9098.0,Oscilloscope,24,2015
69,Sunshine Superman,7649.0,Magnolia Pictures,24,2015
70,Love at First Fight,7376.0,Strand Releasing,24,2015
71,Charlie's Country,6144.0,Monument Releasing,24,2015
72,The Nightmare,5724.0,Gravitas Ventures,24,2015
73,Dark Star: HR Gigers Welt,5627.0,Icarus Films,24,2015
74,It Follows,5476.0,RADiUS-TWC,24,2015
75,Awake: The Life of Yogananda,5454.0,CounterPoint Films,24,2015
76,The Hunting Ground,4931.0,RADiUS-TWC,24,2015
77,Do You Believe?,4651.0,Pure Flix Entertainment,24,2015
78,Lambert & Stamp,4029.0,Sony Pictures Classics,24,2015
79,Back to the Jurassic,3822.0,CJ Entertainment,24,2015
80,Jauja2014 Re-release,3696.0,The Cinema Guild,24,2015
81,Rebels of the Neon God,3674.0,Big World Pictures,24,2015
82,Roar,3627.0,Drafthouse Films,24,2015
83,Tangerines,3591.0,The Samuel Goldwyn Company,24,2015
84,What We Do in the Shadows,3554.0,Paladin,24,2015
85,I Am Big Bird: The Caroll Spinney Story,3316.0,Tribeca Films,24,2015
86,Chocolate City,3313.0,Freestyle Releasing,24,2015
87,White God,3257.0,Magnolia Pictures,24,2015
88,La Sapienza,3010.0,Kino Lorber,24,2015
89,The Wrecking Crew!,2740.0,Magnolia Pictures,24,2015
90,Little England2015 Re-release,2644.0,Corinth Films,24,2015
91,A Matter of Faith,2510.0,Five & Two Pictures,24,2015
92,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2165.0,Argot Pictures,24,2015
93,Set Fire to the Stars,1674.0,Strand Releasing,24,2015
94,"One Cut, One Life",1485.0,First Run,24,2015
95,Good Kill,1287.0,IFC Films,24,2015
96,Hungry Hearts,1145.0,IFC Films,24,2015
97,I Am Eleven2014 Re-release,993.0,Proud Mother Pictures,24,2015
98,Walking with the Enemy,782.0,Liberty Studios,24,2015
99,She's Beautiful When She's Angry,631.0,International Film Circuit,24,2015
100,Club Life,602.0,The Orchard,24,2015
101,Antarctic Edge: 70° South,514.0,First Run,24,2015
102,Marie's Story,313.0,Film Movement,24,2015
103,Freetown,299.0,Purdie Distribution,24,2015
1,Jurassic World,149629150.0,Universal Pictures,25,2015
2,Inside Out,132817010.0,Walt Disney Studios Motion Pictures,25,2015
3,Spy,16676055.0,Twentieth Century Fox,25,2015
4,San Andreas,12606619.0,Warner Bros.,25,2015
5,Dope,8914378.0,Open Road Films (II),25,2015
6,Insidious: Chapter 3,6532730.0,Focus Features,25,2015
7,Pitch Perfect 2,5429380.0,Universal Pictures,25,2015
8,Mad Max: Fury Road,4555993.0,Warner Bros.,25,2015
9,Avengers: Age of Ultron,4185302.0,Walt Disney Studios Motion Pictures,25,2015
10,Tomorrowland,3425716.0,Walt Disney Studios Motion Pictures,25,2015
11,Entourage,2868385.0,Warner Bros.,25,2015
12,Love & Mercy,2527402.0,Roadside Attractions,25,2015
13,I'll See You in My Dreams,1047799.0,Bleecker Street Media,25,2015
14,Aloha,648472.0,Sony Pictures Releasing,25,2015
15,Any Body Can Dance 2,614396.0,UTV Motion Pictures,25,2015
16,Me and Earl and the Dying Girl,570639.0,Fox Searchlight Pictures,25,2015
17,Paul Blart: Mall Cop 2,559116.0,Sony Pictures Releasing,25,2015
18,Home,546987.0,Twentieth Century Fox,25,2015
19,Cinderella,536920.0,Walt Disney Studios Motion Pictures,25,2015
20,Far from the Madding Crowd,430870.0,Fox Searchlight Pictures,25,2015
21,Woman in Gold,337939.0,The Weinstein Company,25,2015
22,Poltergeist,335005.0,Twentieth Century Fox,25,2015
23,Dil Dhadakne Do,320664.0,Eros Worldwide,25,2015
24,Hot Pursuit,303187.0,Warner Bros.,25,2015
25,Testament of Youth,277632.0,Sony Pictures Classics,25,2015
26,The Wolfpack,274179.0,Magnolia Pictures,25,2015
27,The Age of Adaline,204744.0,Lionsgate,25,2015
28,Insurgent,202261.0,Lionsgate,25,2015
29,Ex Machina,201345.0,A24,25,2015
30,The Cokeville Miracle,134332.0,Excel Entertainment,25,2015
31,Get Hard,105443.0,Warner Bros.,25,2015
32,When Marnie Was There,69697.0,GKIDS,25,2015
33,The Overnight,66126.0,The Orchard,25,2015
34,Infinitely Polar Bear,64249.0,Sony Pictures Classics,25,2015
35,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,56234.0,Music Box Films,25,2015
36,Tanu Weds Manu Returns,51980.0,Eros Worldwide,25,2015
37,Island of Lemurs: Madagascar,50182.0,Warner Bros.,25,2015
38,Iris,41975.0,Magnolia Pictures,25,2015
39,Monkey Kingdom,38322.0,Walt Disney Studios Motion Pictures,25,2015
40,The Ark of Mr Chow,37172.0,China Lion Film Distribution,25,2015
41,The Longest Ride,33808.0,Twentieth Century Fox,25,2015
42,Saint Laurent,32508.0,Sony Pictures Classics,25,2015
43,Tangerines,32375.0,The Samuel Goldwyn Company,25,2015
44,The Farewell Party,32079.0,The Samuel Goldwyn Company,25,2015
45,Wild Tales,28403.0,Sony Pictures Classics,25,2015
46,About Elly2015 Re-release,28019.0,The Cinema Guild,25,2015
47,Beyond the Mask,27422.0,GathrFilms,25,2015
48,"McFarland, USA",25890.0,Walt Disney Studios Motion Pictures,25,2015
49,Eden,25237.0,Broad Green Pictures,25,2015
50,A Pigeon Sat on a Branch Reflecting on Existence,24584.0,Magnolia Pictures,25,2015
51,The Apu TrilogyTriple Bill,22392.0,Janus Films,25,2015
52,Kingsman: The Secret Service,20947.0,Twentieth Century Fox,25,2015
53,Gemma Bovery,20437.0,Music Box Films,25,2015
54,Dior and I,20142.0,The Orchard,25,2015
55,5 Flights Up,20073.0,Focus World,25,2015
56,The Yes Men Are Revolting,18408.0,The Orchard,25,2015
57,Manglehorn,17887.0,IFC Films,25,2015
58,The Connection,17718.0,Drafthouse Films,25,2015
59,The Water Diviner,16659.0,Warner Bros.,25,2015
60,The Tribe,16266.0,Drafthouse Films,25,2015
61,Clouds of Sils Maria,14985.0,IFC Films,25,2015
62,While We're Young,14565.0,A24,25,2015
63,The Second Best Exotic Marigold Hotel,14116.0,Fox Searchlight Pictures,25,2015
64,Awake: The Life of Yogananda,13639.0,CounterPoint Films,25,2015
65,Results,10930.0,Magnolia Pictures,25,2015
66,Eli,10448.0,Eros Worldwide,25,2015
67,Heaven Knows What,9760.0,RADiUS-TWC,25,2015
68,La Sapienza,9502.0,Kino Lorber,25,2015
69,Madame Bovary,9403.0,Alchemy,25,2015
70,Night at the Museum: Secret of the Tomb,9218.0,Twentieth Century Fox,25,2015
71,The Salt of the Earth,9194.0,Sony Pictures Classics,25,2015
72,Felix and Meira,8040.0,Oscilloscope,25,2015
73,Rubble Kings,7416.0,Saboteur Media,25,2015
74,American Sniper,7397.0,Warner Bros.,25,2015
75,The Wrecking Crew!,7349.0,Magnolia Pictures,25,2015
76,Aloft,7296.0,Sony Pictures Classics,25,2015
77,Sunshine Superman,6440.0,Magnolia Pictures,25,2015
78,Hippocrates: Diary of a French Doctor,5908.0,Distrib Films,25,2015
79,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,5765.0,Argot Pictures,25,2015
80,In the Name of My Daughter,5590.0,Cohen Media Group,25,2015
81,A Matter of Faith,5490.0,Five & Two Pictures,25,2015
82,Love at First Fight,5254.0,Strand Releasing,25,2015
83,The Wanted 18,4973.0,Kino Lorber,25,2015
84,What We Do in the Shadows,4002.0,Paladin,25,2015
85,I Am Big Bird: The Caroll Spinney Story,3916.0,Tribeca Films,25,2015
86,The New Rijksmuseum - The Film,3858.0,First Run,25,2015
87,Gabriel,3436.0,Oscilloscope,25,2015
88,Charlie's Country,3330.0,Monument Releasing,25,2015
89,"3 1/2 Minutes, 10 Bullets",3033.0,Participant,25,2015
90,Lambert & Stamp,2954.0,Sony Pictures Classics,25,2015
91,Gueros,2878.0,Kino Lorber,25,2015
92,White God,2209.0,Magnolia Pictures,25,2015
93,Jauja2014 Re-release,2062.0,The Cinema Guild,25,2015
94,It Follows,1852.0,RADiUS-TWC,25,2015
